VonMises,EquivStrain,GreenLagrangeStrain:0,GreenLagrangeStrain:1,GreenLagrangeStrain:2,GreenLagrangeStrain:3,GreenLagrangeStrain:4,GreenLagrangeStrain:5,GreenLagrangeStrain:6,GreenLagrangeStrain:7,GreenLagrangeStrain:8,CauchyStress:0,CauchyStress:1,CauchyStress:2,CauchyStress:3,CauchyStress:4,CauchyStress:5,CauchyStress:6,CauchyStress:7,CauchyStress:8,Cell Type,Point Index 0,Point Index 1,Point Index 2,Point Index 3,vtkOriginalIndices
1533.14,0.00786516,0.00515483,0.00334667,0.0027476,0.00334667,-0.00495429,-0.0014219,0.0027476,-0.0014219,0.000576859,5077.12,429.327,357.9,429.327,3759.8,-190.176,357.9,-190.176,4475.72,10,31,77,78,128,107
1802.24,0.00920459,0.00201456,0.00288616,-0.0036565,0.00288616,0.000369675,0.00559646,-0.0036565,0.00559646,-0.00424293,-12543.1,374.337,-476.045,374.337,-12757.7,730.33,-476.045,730.33,-13366.7,10,78,108,128,129,108
2865.07,0.0146684,0.00305645,0.00938686,0.00613558,0.00938686,-0.00681898,0.00117224,0.00613558,0.00117224,0.00355676,-2987.57,1205.24,806.804,1205.24,-4333.94,131.087,806.804,131.087,-2962.96,10,32,33,39,120,109
1851.09,0.00954605,0.00797212,8.60241e-05,0.00230628,8.60241e-05,-0.00356799,-0.00523404,0.00230628,-0.00523404,-0.000441968,25628.4,10.6517,300.921,10.6517,24148.5,-679.615,300.921,-679.615,24533,10,33,73,87,129,110
449.521,0.00230339,-0.000315103,0.000436409,-0.00125445,0.000436409,-0.000570026,0.00127316,-0.00125445,0.00127316,0.000874126,-162.956,56.2534,-163.517,56.2534,-196.076,166.06,-163.517,166.06,-9.77603,10,70,77,110,130,111
471.495,0.0024196,0,0,-0.00138337,0,0,0.00148788,-0.00138337,0.00148788,0.000888859,5666.24,-0.534784,-179.872,-0.534784,5666.32,193.46,-179.872,193.46,5780.14,10,70,77,109,110,112
2830.42,0.0145248,0.0102296,0.00520115,0.0051853,0.00520115,-0.00963409,-0.0023701,0.0051853,-0.0023701,0.000587301,6916.82,642.914,666.526,642.914,4302.73,-322.887,666.526,-322.887,5635.03,10,31,37,39,119,113
5971.34,0.0304681,0.0244565,-0.0026431,-0.00295066,-0.0026431,-0.0269243,-0.00428856,-0.00295066,-0.00428856,0.00130464,-13391.5,-344.852,-393.822,-344.852,-20094.5,-586.876,-393.822,-586.876,-16421.9,10,34,35,89,98,114
6917.58,0.0351585,0.018939,-0.00573325,-0.0115706,-0.00573325,-0.0283817,-0.0126147,-0.0115706,-0.0126147,0.00642327,-29189.6,-711.046,-1488.17,-711.046,-35472.3,-1617.56,-1488.17,-1617.56,-30834.8,10,3,36,43,101,115
4440.22,0.0227245,0.011949,0.00756569,0.00362978,0.00756569,-0.0185751,-0.00712526,0.00362978,-0.00712526,0.00666497,-3252.62,925.425,448.671,925.425,-7300.97,-920.235,448.671,-920.235,-3969.13,10,22,115,116,125,116
4866.53,0.0248551,0.0125971,0.00956873,0.00781699,0.00956873,-0.0182996,-0.00729442,0.00781699,-0.00729442,0.00466017,-11117.3,1203.14,998.976,1203.14,-15225.7,-950.664,998.976,-950.664,-12183.5,10,22,36,116,125,117
4103.95,0.0207449,0.00161375,0.0161455,1.65006e-05,0.0161455,-0.0102821,0.00407774,1.65006e-05,0.00407774,0.00116526,-52413.2,2101.07,21.0775,2101.07,-54130.3,532.084,21.0775,532.084,-52539,10,34,39,120,123,118
2254.89,0.0115555,0.00855171,-0.00280419,-0.00154408,-0.00280419,-0.00916605,-0.0033114,-0.00154408,-0.0033114,0.000860009,1399.59,-343.346,-192.724,-343.346,-915.939,-438.716,-192.724,-438.716,385.905,10,46,96,97,100,119
1354.3,0.00693949,0.00337117,-0.000248898,0.00490204,-0.000248898,-0.00144678,-0.00187936,0.00490204,-0.00187936,-0.00187872,256.263,-28.1557,642.689,-28.1557,-363.377,-244.912,642.689,-244.912,-406.688,10,47,48,91,97,120
4105.84,0.0210096,0.0163424,0.00813903,0.00176851,0.00813903,-0.0151879,-0.00345198,0.00176851,-0.00345198,-0.00134062,-3324.71,986.666,208.603,986.666,-7503.66,-463.102,208.603,-463.102,-5670.56,10,37,38,121,122,121
4089.73,0.0209216,0.0160876,-0.00809442,-0.00212143,-0.00809442,-0.0154613,-0.00297929,-0.00212143,-0.00297929,-0.000978571,-4393.79,-981.442,-257.682,-981.442,-8576.06,-403.128,-257.682,-403.128,-6660.76,10,51,52,99,100,122
4359.13,0.0221787,0.0162385,0.00655462,0.000906917,0.00655462,-0.0195447,-0.00208348,0.000906917,-0.00208348,-0.000219284,-25391.8,768.478,109.211,768.478,-30142.7,-277.422,109.211,-277.422,-27580.3,10,23,24,38,114,123
3991.06,0.020382,0.0141091,0.00792704,0.00463141,0.00792704,-0.0153791,-0.00313233,0.00463141,-0.00313233,-0.000137156,-11239.2,966.08,591.232,966.08,-15159.1,-429.311,591.232,-429.311,-13146.4,10,37,39,40,122,124
4316.4,0.0219271,0.0100688,0.00658509,-0.00727845,0.00658509,-0.0129627,-0.0114734,-0.00727845,-0.0114734,-0.00158488,-32275.3,794.993,-1003.5,794.993,-35329.6,-1496.03,-1003.5,-1496.03,-33745.3,10,38,121,122,124,125
3472.72,0.0176973,0.0122969,0.00590051,-0.00112213,0.00590051,-0.0139975,-0.00509363,-0.00112213,-0.00509363,-0.00113019,-19683,718.925,-165.618,718.925,-23168.8,-661.588,-165.618,-661.588,-21454.4,10,23,38,40,124,126
1489.22,0.00764679,0.00430702,0.00171191,-0.00476863,0.00171191,0.00066387,-0.00152002,-0.00476863,-0.00152002,-0.00365198,8474.27,219.8,-625.913,219.8,8008.35,-200.091,-625.913,-200.091,7457.34,10,27,28,29,117,127
1262.39,0.00647773,0.00563885,0.00179502,0.000929497,0.00179502,-0.00474174,-0.000613721,0.000929497,-0.000613721,-5.99824e-06,6065.1,226.885,118.464,226.885,4712.37,-83.4793,118.464,-83.4793,5327.35,10,30,80,117,127,128
2213.91,0.0113427,0.00838316,0.00276035,0.0011808,0.00276035,-0.00906493,-0.00331024,0.0011808,-0.00331024,0.000770139,411.594,338.704,145.566,338.704,-1868.55,-437.94,145.566,-437.94,-590.625,10,30,117,118,121,129
340.436,0.00174109,-0.000127204,0.000941234,0.000917076,0.000941234,-0.00120354,0.00015837,0.000917076,0.00015837,0.000168711,-7532.51,122.624,119.526,122.624,-7672.73,20.7076,119.526,20.7076,-7493.55,10,75,76,79,130,130
2304.85,0.0118529,0.00988853,0.0014842,0.00204997,0.0014842,-0.00858626,-0.00368502,0.00204997,-0.00368502,0.00105467,15089.2,168.303,256.065,168.303,12688.2,-484.907,256.065,-484.907,13932.2,10,30,37,118,121,131
3630.16,0.0185641,0.0126306,0.00792075,0.0030021,0.00792075,-0.0144436,-0.0014509,0.0030021,-0.0014509,0.0011141,-6185.64,976.106,385.595,976.106,-9779.21,-200.847,385.595,-200.847,-7723.04,10,37,39,119,122,132
1239.75,0.00635524,0.00309161,0.00170725,-0.00322933,0.00170725,0.000916597,-0.00220445,-0.00322933,-0.00220445,-0.00371592,1887.75,219.386,-424.811,219.386,1606.95,-289.327,-424.811,-289.327,1011.88,10,27,29,30,117,133
4925.96,0.0249905,0.0199544,0.00240817,0.00357977,0.00240817,-0.0223745,-0.00108097,0.00357977,-0.00108097,-0.00263529,-36095.8,338.127,479.926,338.127,-41649.8,-144.242,479.926,-144.242,-39056.9,10,34,88,89,120,134
1558.19,0.00799972,0.00543762,0.00195754,-0.00292388,0.00195754,-0.00110804,-0.00395952,-0.00292388,-0.00395952,-0.00309632,8021.84,247.589,-387.726,247.589,7168.98,-515.1,-387.726,-515.1,6923.43,10,26,37,38,121,135
4016.12,0.0204561,0.0148069,-0.00626595,0.000985684,-0.00626595,-0.0169127,-0.00469703,0.000985684,-0.00469703,-0.000870379,-21317.5,-746.211,149.267,-746.211,-25524.8,-609.578,149.267,-609.578,-23390.7,10,41,42,52,102,136
419.084,0.00214574,0.000143313,-0.00166181,-0.000623644,-0.00166181,-0.000589913,0.000395465,-0.000623644,0.000395465,-3.49968e-05,-3128.51,-216.406,-81.2079,-216.406,-3223.25,51.6787,-81.2079,51.6787,-3151.19,10,92,107,137,158,137
6052.32,0.0309569,0.00791545,-0.0217479,-0.0108105,-0.0217479,-0.0124229,0.00294727,-0.0108105,0.00294727,0.00484802,-5943.17,-2758.88,-1436.16,-2758.88,-8892.52,306.138,-1436.16,306.138,-6521.45,10,34,35,53,98,138
6271.64,0.031798,0.0168592,-0.0186897,0.000275905,-0.0186897,-0.0203382,-0.00793691,0.000275905,-0.00793691,-0.00134979,-38735.7,-2305.49,91.6826,-2305.49,-43914.8,-1039.23,91.6826,-1039.23,-41255.9,10,2,42,54,102,139
2342.96,0.0120489,0.0099568,-0.00161841,-0.00236101,-0.00161841,-0.00871858,-0.00366202,-0.00236101,-0.00366202,0.00112749,15109.8,-184.922,-296.412,-184.922,12681.9,-482.708,-296.412,-482.708,13952.1,10,46,51,96,100,140
2110.66,0.0108047,0.00800058,-0.00244927,-0.00128531,-0.00244927,-0.00950893,-0.00146228,-0.00128531,-0.00146228,0.00107927,-2854.79,-298.003,-164.664,-298.003,-5146.44,-193.07,-164.664,-193.07,-3762.78,10,45,46,96,105,141
4618.51,0.0235405,0.0092105,-0.0165219,-0.00271477,-0.0165219,-0.0129214,0.00306504,-0.00271477,0.00306504,0.00134858,-19338.7,-2086.43,-373.346,-2086.43,-22449.6,372.625,-373.346,372.625,-20472.2,10,53,95,98,99,142
1251.3,0.00642123,0.00456141,-0.00133681,0.00245987,-0.00133681,-0.000705711,-0.00287992,0.00245987,-0.00287992,-0.00292701,6169.21,-169.685,325.102,-169.685,5484.38,-374.884,325.102,-374.884,5203.15,10,49,50,51,100,143
4586.83,0.0235206,0.0143235,0.0102407,-0.00551103,0.0102407,-0.0155678,-0.00728403,-0.00551103,-0.00728403,0.00249577,4591.22,1260.6,-740.378,1260.6,587.155,-897.899,-740.378,-897.899,3018.29,10,64,67,151,152,144
1440.56,0.00734995,0.00233668,0.00212786,-0.00305857,0.00212786,-0.00306899,0.00432039,-0.00305857,0.00432039,-0.00177606,-16388.3,275.062,-397.873,275.062,-17096.7,566.018,-397.873,566.018,-16931.8,10,77,109,127,128,145
3381.15,0.0170721,0.0004836,-0.00138681,-0.00030505,-0.00138681,-0.017097,-0.00694025,-0.00030505,-0.00694025,0.00822863,-56969.2,-190.816,-41.1357,-190.816,-59304.9,-884.913,-41.1357,-884.913,-55928.7,10,6,7,56,67,146
4415.87,0.0225525,0.015862,0.000165508,0.00908032,0.000165508,-0.0169622,-0.00543782,0.00908032,-0.00543782,-0.00014363,-10845.7,13.0885,1152.08,13.0885,-15180.7,-688.666,1152.08,-688.666,-12988.4,10,6,56,67,152,147
5222.79,0.0267362,0.0199435,0.00303883,0.00481148,0.00303883,-0.0202476,-0.00998042,0.00481148,-0.00998042,0.000786015,-1306.52,380.401,620.594,380.401,-6577.21,-1267.93,620.594,-1267.93,-3768.58,10,5,6,19,55,148
4183.61,0.0212293,0.0147329,0.000794887,-0.00815933,0.000794887,-0.016877,-0.00444089,-0.00815933,-0.00444089,-0.00303757,-35845.6,101.557,-1035.99,101.557,-40045.6,-559.732,-1035.99,-559.732,-38232.4,10,6,14,56,145,149
3419.57,0.0172385,-0.000459904,0.0030128,0.00016182,0.0030128,-0.0170965,-0.00694035,0.00016182,-0.00694035,0.0082286,-63260.5,402.084,18.6092,402.084,-65475.1,-886.342,18.6092,-886.342,-62093.5,10,6,7,56,145,150
4923.45,0.0252031,0.0199791,0.00870308,-0.00393245,0.00870308,-0.0183747,-0.00400049,-0.00393245,-0.00400049,-0.00127049,-1383.3,1069.71,-536.303,1069.71,-6438.02,-489.974,-536.303,-489.974,-4159.35,10,6,67,152,154,151
4142.94,0.0212566,0.0157794,0.00115224,0.00411446,0.00115224,-0.0164108,-0.00772406,0.00411446,-0.00772406,0.00207953,6949.65,158.666,540.129,158.666,2747.93,-974.211,540.129,-974.211,5202.52,10,6,14,19,55,152
4890.52,0.0251104,0.0156148,0.00441926,-0.000100718,0.00441926,-0.0209545,-0.00919537,-0.000100718,-0.00919537,0.00750048,9724.92,553.538,-26.6441,553.538,4933.38,-1139.36,-26.6441,-1139.36,8701.09,10,5,55,152,156,153
4155.98,0.0212999,0.0146684,-0.00190136,0.0026364,-0.00190136,-0.0120292,-0.0121722,0.0026364,-0.0121722,-0.00184943,2539.3,-250.782,345.946,-250.782,-964.173,-1569.69,345.946,-1569.69,431.359,10,4,21,36,116,154
5619.41,0.0286824,0.0126954,-0.00859237,-0.00107648,-0.00859237,-0.0242889,-0.0105623,-0.00107648,-0.0105623,0.0104973,-13572,-1103.6,-137.488,-1103.6,-18407.8,-1394.59,-137.488,-1394.59,-13870.1,10,4,36,90,116,155
6783.65,0.0346565,0.0207265,-0.00259222,-0.00863636,-0.00259222,-0.0317731,-0.00622048,-0.00863636,-0.00622048,0.0110678,-9003.36,-310.579,-1115.64,-310.579,-15877.7,-796.356,-1115.64,-796.356,-10284.3,10,3,36,90,101,156
441.029,0.00225789,0.000537054,-0.00151752,-0.000269603,-0.00151752,-0.000971587,0.000935241,-0.000269603,0.000935241,-0.000103568,-3445.85,-197.564,-35.077,-197.564,-3641.87,122.042,-35.077,122.042,-3529.08,10,107,137,157,158,157
2739.34,0.0139518,0.00805024,0.00103475,0.00282253,0.00103475,-0.0142936,-0.000334149,0.00282253,-0.000334149,0.00288533,-22509.8,139.893,371.173,139.893,-25431.9,-42.7293,371.173,-42.7293,-23181.8,10,33,87,88,129,158
1346.08,0.00690526,0.00289311,0.00352227,0.00260301,0.00352227,-0.00358577,-0.0022444,0.00260301,-0.0022444,0.00142735,4644.23,452.832,341.156,452.832,3802.39,-298.121,341.156,-298.121,4445.67,10,32,73,78,129,159
4121.02,0.0207931,0.000759595,-0.0025789,0.00836327,-0.0025789,-0.0132594,-0.0128139,0.00836327,-0.0128139,0.00389986,-59670.1,-326.354,1118.7,-326.354,-61586.7,-1654.29,1118.7,-1654.29,-59234.3,10,4,19,21,43,160
5627.45,0.0288699,0.0157526,0.00118072,-0.00621644,0.00118072,-0.0242883,-0.0105628,-0.00621644,-0.0105628,0.0104977,6470.44,218.554,-789.372,218.554,1272.58,-1385.9,-789.372,-1385.9,5776.82,10,3,4,36,90,161
5343.48,0.0272657,0.0108448,0.0191235,0.00114199,0.0191235,-0.0156832,0.00179675,0.00114199,0.00179675,0.00342556,-14862.5,2407.17,156.32,2407.17,-18583,209.769,156.32,209.769,-15959.7,10,22,40,115,125,162
5520.85,0.0280947,0.00856188,0.0204616,0.0061359,0.0204616,-0.0135666,0.00252289,0.0061359,0.00252289,0.00203925,-25595.5,2607.09,822.293,2607.09,-28750.4,287.463,822.293,287.463,-26583.5,10,35,36,40,125,163
7035.67,0.0359561,0.0147624,-0.0258976,-0.000580922,-0.0258976,-0.0189162,0.000776038,-0.000580922,0.000776038,0.00450589,-8282.92,-3223.27,-74.0545,-3223.27,-13122.8,64.8239,-74.0545,64.8239,-9845.4,10,2,43,54,101,164
5439.49,0.0276769,0.0169647,0.00657441,-0.00796578,0.00657441,-0.0193732,-0.0117315,-0.00796578,-0.0117315,-0.000675231,-25125,836.172,-1042.68,836.172,-29952,-1499.49,-1042.68,-1499.49,-27447.1,10,5,22,55,156,165
5168.68,0.0264921,0.0196624,0.00339924,0.00313554,0.00339924,-0.0200836,-0.0104366,0.00313554,-0.0104366,0.00163132,3459.56,424.673,404.225,424.673,-1748.5,-1323.58,404.225,-1323.58,1148.02,10,5,19,21,55,166
4123.47,0.0205462,0.00307885,0.0124702,0.000533766,0.0124702,-0.018397,-0.00543847,0.000533766,-0.00543847,-0.000744312,-107767,1624.58,53.2991,1624.58,-110743,-721.618,53.2991,-721.618,-108321,10,21,22,36,116,167
6138.63,0.0313715,0.0175496,-0.005718,5.58593e-05,-0.005718,-0.0240229,-0.0155757,5.58593e-05,-0.0155757,0.00636986,-8124.76,-647.243,49.1667,-647.243,-13630.7,-1998.94,49.1667,-1998.94,-9575.77,10,3,4,19,43,168
4581.5,0.0236295,0.0202294,0.000701325,0.0014191,0.000701325,-0.0154835,-0.00977318,0.0014191,-0.00977318,-8.43582e-06,27642.6,85.9034,192.799,85.9034,22990.2,-1233.01,192.799,-1233.01,25067.5,10,4,5,19,21,169
1093.18,0.00559914,-2.91791e-05,-0.00344649,0.00134558,-0.00344649,-0.00252246,0.00198865,0.00134558,0.00198865,0.00232214,-1786.27,-447.889,174.981,-447.889,-2113.8,259.494,174.981,259.494,-1482.17,10,105,106,107,137,170
5435.4,0.0277949,0.0209958,-0.00694198,-0.00345107,-0.00694198,-0.0242419,-0.000188597,-0.00345107,-0.000188597,0.00317392,-5278.2,-863.389,-454.494,-863.389,-11198.9,-35.4701,-454.494,-35.4701,-7611.87,10,35,90,98,101,171
3057.88,0.0156991,0.00455343,-0.00975643,-0.00688761,-0.00975643,-0.00685545,0.00121403,-0.00688761,0.00121403,0.00381051,7948.67,-1245.97,-901.954,-1245.97,6399.35,133.34,-901.954,133.34,7805.79,10,34,44,53,94,172
2882.88,0.0148126,0.00450803,0.00871187,0.00701727,0.00871187,-0.00653146,0.000818259,0.00701727,0.000818259,0.00397327,11040.9,1111.2,916.728,1111.2,9551.34,83.4698,916.728,83.4698,10929,10,33,34,39,120,173
5513.24,0.0281703,0.00714731,0.0195515,0.00979124,0.0195515,-0.0122011,0.00262179,0.00979124,0.00262179,0.0045263,-10070,2485.88,1300.76,2485.88,-12838.3,276.434,1300.76,276.434,-10557.4,10,34,35,39,123,174
2895.44,0.0148141,0.0086017,0.00589556,0.00597089,0.00589556,-0.00989581,-0.00283552,0.00597089,-0.00283552,0.000700532,-4815.07,736.527,771.073,736.527,-7263.78,-387.399,771.073,-387.399,-5880.88,10,31,32,39,119,175
1587.51,0.00811002,0.00205641,0.00419551,-0.0024697,0.00419551,-0.00203895,0.00451744,-0.0024697,0.00451744,-0.0017468,-11517.7,545.682,-321.871,545.682,-12051.3,590.963,-321.871,590.963,-12018.6,10,77,78,109,128,176
2611.49,0.0134301,0.00673466,-0.00719573,-0.00570234,-0.00719573,-0.00711003,0.000284743,-0.00570234,0.000284743,0.00280285,14783.3,-903.089,-741.162,-903.089,12926.2,12.0134,-741.162,12.0134,14226.5,10,44,53,94,95,177
1029.19,0.00529171,0.00151447,0.00163648,-0.000519128,0.00163648,2.94729e-05,0.00418135,-0.000519128,0.00418135,0.000532927,13289.7,211.588,-68.9256,211.588,13102.9,542.539,-68.9256,542.539,13158.3,10,71,73,78,108,178
2159.96,0.0109816,0.000665817,-0.00687722,0.00435299,-0.00687722,-0.00710771,0.000539264,0.00435299,0.000539264,0.00191828,-30250.7,-896.026,566.276,-896.026,-31305.6,73.6551,566.276,73.6551,-30111.8,10,33,44,94,103,179
3231.53,0.0165728,0.00351174,-0.0102274,-0.00772413,-0.0102274,-0.00704784,0.000999425,-0.00772413,0.000999425,0.00444253,3668.2,-1308.49,-1013.51,-1308.49,2220.83,101.155,-1013.51,101.155,3733.73,10,33,34,44,94,180
1128.8,0.00579345,0.00338256,-0.00196275,-0.00269662,-0.00196275,-0.00303168,-0.00192022,-0.00269662,-0.00192022,0.000653016,6579.48,-248.238,-350.048,-248.238,5743.29,-254.394,-350.048,-254.394,6217.61,10,44,45,104,139,181
4132.46,0.0209921,0.00427868,-0.00919241,0.00524625,-0.00919241,-0.0124306,-0.0113598,0.00524625,-0.0113598,0.00359839,-33096.3,-1169.56,723.091,-1169.56,-35387.6,-1451.3,723.091,-1451.3,-33170.2,10,14,19,55,143,182
4278.54,0.0218122,0.00578809,0.0124527,-0.00390446,0.0124527,-0.0142478,-0.00710906,-0.00390446,-0.00710906,0.00610701,-19029.9,1581.73,-542.151,1581.73,-21769,-891.447,-542.151,-891.447,-19018.4,10,55,64,152,156,183
4930.95,0.0251576,0.0178114,0.00269783,-0.00207904,0.00269783,-0.0202477,-0.00998091,-0.00207904,-0.00998091,0.0007862,-14533.8,316.089,-293.261,316.089,-19542.9,-1270.15,-293.261,-1270.15,-16725.1,10,5,6,55,152,184
6542.42,0.0331309,0.0168531,-0.0201269,9.79781e-05,-0.0201269,-0.0209761,-0.00775786,9.79781e-05,-0.00775786,-0.00129548,-43404.4,-2502.92,67.4312,-2502.92,-48680.7,-1016.87,67.4312,-1016.87,-45923.6,10,2,42,43,54,185
389.608,0.00199574,0.00118237,-0.000534664,-0.000511374,-0.000534664,-0.00129592,0.000950745,-0.000511374,0.000950745,-9.38393e-05,-1220.59,-69.2081,-66.8321,-69.2081,-1543.09,123.823,-66.8321,123.823,-1386.53,10,93,107,157,158,186
5471.44,0.0278436,0.00924859,0.0204288,0.00449755,0.0204288,-0.0136036,0.00302081,0.00449755,0.00302081,0.00137461,-25467.2,2601.26,608.998,2601.26,-28714.7,363.79,608.998,363.79,-26624.5,10,22,36,40,125,187
3847.37,0.0191281,0.000992448,0.00320461,-0.00158857,0.00320461,-0.0200836,-0.0104369,-0.00158857,-0.0104369,0.00163137,-116632,409.978,-225.612,409.978,-119501,-1363.29,-225.612,-1363.29,-116517,10,5,21,22,55,188
6020.39,0.0306597,0.0228334,0.0116172,-0.000126583,0.0116172,-0.0243941,-0.00352569,-0.000126583,-0.00352569,-0.000731417,-20890.7,1341.35,-26.5212,1341.35,-27244.8,-433.471,-26.5212,-433.471,-24052.4,10,23,64,155,156,189
4473.21,0.0225199,0.00256856,0.0101299,0.00412348,0.0101299,-0.0201132,-0.00641786,0.00412348,-0.00641786,0.00774465,-68007,1302.58,528.798,1302.58,-71096.5,-834.708,528.798,-834.708,-67353.7,10,5,21,22,116,190
5155.41,0.0264573,0.0127826,0.0149305,-0.00101732,0.0149305,-0.0178073,-0.00608447,-0.00101732,-0.00608447,0.00698656,7490.05,1850.14,-160.61,1850.14,3347.86,-776.426,-160.61,-776.426,6665.96,10,22,23,115,156,191
4417.62,0.0227221,0.0145973,0.0138961,-0.000112427,0.0138961,-0.0124805,0.00328606,-0.000112427,0.00328606,0.000910515,16441.8,1719.37,1.88167,1719.37,12766.9,415.474,1.88167,415.474,14591.5,10,39,119,120,123,192
4871.44,0.0246885,0.0124909,0.0145698,0.000476665,0.0145698,-0.0175146,-0.0042907,0.000476665,-0.0042907,-0.000661637,-40960.2,1831.18,40.8607,1831.18,-45066.6,-565.062,40.8607,-565.062,-42766,10,22,23,40,115,193
6222.12,0.0321676,0.0306171,0.00525364,-0.00456738,0.00525364,-0.0201945,-0.00751625,-0.00456738,-0.00751625,-0.00356115,38148.8,499.694,-655.255,499.694,31537.7,-946.868,-655.255,-946.868,33744.2,10,26,38,121,124,194
6027.14,0.0310476,0.0170994,0.0200898,0.0039125,0.0200898,-0.0171191,0.00203784,0.0039125,0.00203784,0.00463074,22643.3,2467.01,514.222,2467.01,17914.1,221.635,514.222,221.635,20873.3,10,40,115,124,125,195
4138.15,0.0210562,0.00423284,-0.00891796,0.00437356,-0.00891796,-0.0120425,-0.0120589,0.00437356,-0.0120589,0.00426079,-26646.6,-1133.53,607.058,-1133.53,-28874.3,-1543.57,607.058,-1543.57,-26622.9,10,19,43,55,143,196
4089.86,0.0210185,0.0157811,0.00118804,0.00389458,0.00118804,-0.0170357,-0.00627463,0.00389458,-0.00627463,0.00366689,13251.4,161.036,509.872,161.036,8982.08,-786.005,509.872,-786.005,11704.6,10,6,14,55,56,197
3753.97,0.0192058,0.00931679,-0.00711546,0.00784921,-0.00711546,-0.0147235,-0.000307645,0.00784921,-0.000307645,0.00500927,-4905.31,-875.112,1028.58,-875.112,-8095.63,-0.360922,1028.58,-0.360922,-5506.85,10,18,141,144,145,198
4313.72,0.0221826,0.0104435,-0.00791861,0.00686809,-0.00791861,-0.0142581,-0.00906224,0.00686809,-0.00906224,0.00666758,14966.2,-966.014,921.932,-966.014,11665.7,-1117.28,921.932,-1117.28,14475.2,10,14,15,18,145,199
5333.23,0.0271936,0.0177543,-0.00997002,0.00535131,-0.00997002,-0.0210004,-0.00693394,0.00535131,-0.00693394,0.00138645,-16840,-1181.41,735.204,-1181.41,-22030.7,-865.801,735.204,-865.801,-19012.9,10,1,20,42,143,200
7158.27,0.0363861,0.0122577,-0.0272385,-0.005687,-0.0272385,-0.0164858,0.00283501,-0.005687,0.00283501,0.00139207,-29425,-3446.66,-770.089,-3446.66,-33636.9,321.038,-770.089,321.038,-31074.2,10,36,43,54,101,201
4702.9,0.023931,0.00800328,-0.0089767,0.00584776,-0.0089767,-0.0132531,-0.01396,0.00584776,-0.01396,0.00192543,-25970.3,-1117.59,811.358,-1117.59,-28865,-1792.46,811.358,-1792.46,-26730.4,10,19,42,43,143,202
3494.04,0.0177804,0.0127951,-0.00521686,-8.7303e-06,-0.00521686,-0.0152372,-0.00366593,-8.7303e-06,-0.00366593,-0.00124373,-25164.7,-626.755,12.9089,-626.755,-28877.5,-479.717,12.9089,-479.717,-27022,10,1,41,42,102,203
6392.4,0.0327312,0.0212845,-0.0167858,0.00010276,-0.0167858,-0.0221547,-0.00692545,0.00010276,-0.00692545,0.00202779,-131.63,-2009.79,74.4455,-2009.79,-6046.8,-888.546,74.4455,-888.546,-2745.66,10,1,2,20,42,204
4382.99,0.0224347,0.0183413,-0.00756241,0.00300456,-0.00756241,-0.0108163,-0.00754341,0.00300456,-0.00754341,-0.00743915,-1911.86,-951.749,418.052,-951.749,-5745.5,-980.753,418.052,-980.753,-5264.16,10,6,14,17,145,205
2707.3,0.0139081,0.000138913,-0.000412166,-0.00183223,-0.000412166,-0.00919013,-0.0063913,-0.00183223,-0.0063913,0.0108637,9807.68,-58.8645,-236.165,-58.8645,8578.68,-797.973,-236.165,-797.973,11220.2,10,7,57,58,67,206
4178.7,0.0212037,0.00579638,0.0125262,-0.00402569,0.0125262,-0.0137418,-0.00731978,-0.00402569,-0.00731978,0.00275115,-37116.2,1600.5,-558.846,1600.5,-39802,-931.272,-558.846,-931.272,-37549.3,10,22,55,64,156,207
